run_id;timestamp;audio;zone;whisper_model;llm_model;prompt_version;target_lang;source_text;translation;language_prob;latency_conv_ms;latency_stt_ms;latency_llm_ms;latency_total_ms;bleu;meteor;wer;tts_wer
flash_nord_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-14T17:50:17.066605;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.3-70b-versatile;v1.1;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;At 6:15 PM, everything is going perfectly well on the roads on which you're receiving us, as there are no disrupting events on your route, nor any traffic jams on the 36 between DOL and Besançon, regardless of your direction of travel. Additionally, there are no traffic jams on the connector ramp between the A5A highway and national road N104 heading towards Brics en Bayesson, east of Paris.;1.0;1287;25875;847;28009;45.01;0.6765;0.2286;0.1029
flash_nord_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-14T17:50:58.761949;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.3-70b-versatile;v1.2;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;At 6:15 PM, everything is going smoothly on the routes you're using, as there are no disrupting events on your way. The D36 road between DOL and Besançon is also clear, with no traffic jams in either direction. Additionally, the link road between the A5A motorway and the N104 national road, heading towards Brics in Bayesson east of Paris, is jam-free.;1.0;500;20058;777;21334;31.58;0.4966;0.2286;0.1148
flash_ouest_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.0__en;2026-04-14T18:25:44.943599;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.1-8b-instant;v1.0;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 18:15 on this Tuesday evening, you're driving on the highways in the Auvergne region. You should know that everything is going smoothly, especially on the A71 highway between Bourges and Clermont-Ferrand. Traffic is a bit heavier than elsewhere on the Clermont side, which is quite logical at this time. It's the end of the workday, rush hour, and it's also vacation time on the Clermont-Ferrand side. So, don't expect any major issues on the Clermont side and more broadly on all axes in the Auvergne region. You're driving in good conditions this late afternoon, with no incidents or interventions to report. Same thing if you're driving in the southwest of France, everything is going smoothly on the A65 highway, the highway that connects Pau to Langon in Gironde, southeast of Bordeaux.;1.0;7470;512607;1204;521282;40.14;0.6303;0.0219;0.0303
flash_ouest_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.1__en;2026-04-14T18:28:56.874353;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.1-8b-instant;v1.1;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 6:15 pm, this evening, you are driving on the highways in the Auvergne region. Know that everything is going smoothly, particularly on the A71 motorway between Bourges and Clermont-Ferrand. Traffic is a little heavier than normal coming from Clermont, which is quite logical at this time. This is the end of the workday, rush hour, and also vacation season in the Clermont-Ferrand area. Therefore, no major difficulties to report from the Clermont area and more generally on all axes in the Auvergne region. You are driving in good conditions this late afternoon, no incidents or interventions to report. The same is true if you are driving in southwestern France, everything is going smoothly on the A65 motorway, which connects Pau to Languedoc in the southwest of the Bordeaux region.;1.0;7470;512607;655;520732;45.32;0.6739;0.0219;0.0462
flash_ouest_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.2__en;2026-04-14T18:31:35.351410;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.1-8b-instant;v1.2;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 6:15 PM this Tuesday evening, you're driving on the central Auvergne autoroutes. You should know that everything is proceeding smoothly, including on the A71 autoroute between Bourges and Clermont-Ferrand. Traffic is a bit busier coming from Clermont, which is understandable at this hour - it's the end of work hours and also vacation time for the Clermont-Ferrand area. Therefore, don't expect any major issues on the Clermont side and across all axes in the central Auvergne region. You're driving under good conditions this late afternoon, with no incidents or interventions to report. Similarly, if you're driving in south-western France, everything is going smoothly on the A65 autoroute, which connects Pau to Longonvilliers in Gironde, south-east of Bordeaux.;1.0;7470;512607;622;520699;32.18;0.5366;0.0219;0.0508
flash_ouest_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-14T18:37:22.830800;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.3-70b-versatile;v1.0;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 6:15 PM, on this Tuesday evening, you're driving on the highways of central Auvergne. Be aware that everything is going well, particularly on the A71 highway between Bourges and Clermont-Ferrand. The traffic is a bit more congested on the Clermont side, which is quite logical at this time. It's the end of the workday, it's rush hour, but it's also vacation time in the Clermont-Ferrand area. So, no major difficulties to report on the Clermont side and more broadly on all the roads in central Auvergne. You're driving in good conditions this late afternoon, with no incidents or interventions to report. The same applies if you're driving in southwestern France, everything is going well on the A65 highway, the highway that connects Pau to Langon in Gironde, southeast of Bordeaux.;1.0;7470;512607;1144;521221;46.93;0.6766;0.0219;0.0382
flash_ouest_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-14T18:48:30.809392;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.3-70b-versatile;v1.1;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 6:15 PM, on this Tuesday evening, you're driving on the highways in central Auvergne. Be aware that everything is going smoothly, especially on the A71 highway between Bourges and Clermont-Ferrand. The traffic is a bit heavier around Clermont, which is quite logical at this time. It's the end of the workday, it's rush hour, and it's also vacation time in Clermont-Ferrand. So, no major difficulties to report around Clermont and more broadly on all axes in central Auvergne. You're driving in good conditions this late afternoon, with no incidents or interventions to report. The same applies if you're driving in southwestern France, everything is going well on the A65 highway, the highway that connects Pau to Langon in Gironde, southeast of Bordeaux.;1.0;7470;512607;1317;521394;48.71;0.7033;0.0219;0.0325
flash_ouest_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-14T19:01:49.272098;flash_ouest_20260414_1818.mp3;ouest;large-v3;groq/llama-3.3-70b-versatile;v1.2;en;A 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre d'Auvergne. Sachez que tout se passe bien, notamment sur l'autoroute A71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté de Clermont, ce qui est assez logique à cette heure-ci. Ce sont les sorties de bureaux, c'est l'heure de pointe, mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont et plus globalement sur tous les axes du centre d'Auvergne. Vous roulez dans de bonnes conditions cette fin d'après-midi, pas d'incidents ou d'interventions à vous signaler. Puis la même chose si vous roulez dans le sud-ouest de la France, tout se passe bien sur l'autoroute A65, l'autoroute qui relie Pau à Longonst en Géronde au sud-est de Bordeaux.;At 6:15 PM this Tuesday evening, you're driving on the highways in central Auvergne. Be aware that everything is going smoothly, particularly on the A71 highway between Bourges and Clermont-Ferrand. Traffic is a bit heavier on the Clermont side, which is quite logical at this time. It's rush hour, with people leaving their offices, and also vacation time in the Clermont-Ferrand area. So, no major difficulties to report on the Clermont side or more broadly on all axes in central Auvergne. You're driving in good conditions this late afternoon, with no incidents or interventions to report. The same applies if you're driving in southwest France, everything is going well on the A65 highway, which connects Pau to Langon in Gironde, southeast of Bordeaux.;1.0;7470;512607;1688;521765;48.85;0.7248;0.0219;0.0325
flash_ouest_20260414_1818__small__groq-llama-3.1-8b-instant__v1.0__en;2026-04-14T19:03:51.071047;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.1-8b-instant;v1.0;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Motorway info, traffic information. At 18:15 on this Tuesday evening, you are driving on the motorways in the central region.  Be aware that everything is going well, particularly on the A71 motorway between Bourges and Clermont-Ferrand.  The traffic is slightly busier on the Clermont side. This is quite logical and understandable, as it's office closing time, but it's also the holiday season on the Clermont-Ferrand side. Therefore, no major difficulties to report from the Clermont side and more broadly on all central axes. You are driving in good conditions this evening. No incident or intervention to report, and the same goes for other regions. If you are driving in the southwest of France, everything is going smoothly, particularly on the A65 motorway. The A65 motorway, which is prone to jamming at Longont, in Gironde, southwest of Bordeaux.;1.0;18541;60370;1347;80257;34.58;0.6143;0.2701;0.0292
flash_ouest_20260414_1818__small__groq-llama-3.1-8b-instant__v1.1__en;2026-04-14T19:04:24.865958;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.1-8b-instant;v1.1;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Highway info, traffic update. At 6:15 pm this Tuesday evening, you're driving on the central highways. Know that everything is going well, particularly on the A71 between Bourges and Clermont-Ferrand. Traffic is a bit heavier than usual on the Clermont side. And that's perfectly logical, given the peak hour and office exits. But also, it's vacation time on the Clermont-Ferrand side. So, no major issues to report on the Clermont side and more broadly on all central highways. You're driving in good conditions this late afternoon. No incidents or interventions to report, the same goes for other areas. If you're driving in southwestern France, everything is fine, on the A65. The highway near Longon, in the Gironde, southwest of Bordeaux.;1.0;18541;60370;829;79740;26.53;0.448;0.2701;0.1417
flash_ouest_20260414_1818__small__groq-llama-3.1-8b-instant__v1.2__en;2026-04-14T19:04:58.115231;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.1-8b-instant;v1.2;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Road traffic report, traffic update. At 6:15 PM tonight, you're driving on the central motorways, and everything's running smoothly. Notably on the A71 between Bourges and Clermont-Ferrand. There's a bit more traffic than usual coming from the Clermont side, which is somewhat logical, as it's rush hour time and people are returning from offices. However, this is also due to the holidays in the Clermont-Ferrand area, bringing additional traffic. Nonetheless, there are no major issues to report from the Clermont side, and the same applies to all central motorways. You're driving in good conditions this late afternoon, with no incidents or interventions to mention. If you're driving in southwestern France, everything's also running smoothly on the A65. The motorway is currently under construction near Longo Ronson, in Gironde, southeast of Bordeaux.;1.0;18541;60370;603;79514;23.91;0.4698;0.2701;0.0687
flash_ouest_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-14T19:05:32.305973;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.3-70b-versatile;v1.0;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Motorway info, traffic information. At 6:15 pm, on this Tuesday evening, you're driving on the highways of the Centre-Val de Loire region. Be aware that everything is going well, especially on the A71 motorway between Bourges and Clermont-Ferrand. The traffic is a bit heavier on the Clermont side. Which is quite logical, given the rush hour, with people leaving their offices. But it's also vacation time in the Clermont-Ferrand area. So, no major difficulties to report on the Clermont side. And more broadly, on all the axes of the Centre-Val de Loire region. You're driving in good conditions this late afternoon. No incidents or interventions to report, same as usual. If you're driving in the southwest of France, everything is going well, of course, on the A65 motorway. The A65 motorway, which is slip-roaded at Longonst, in Gironde, southeast of Bordeaux.;1.0;18541;60370;1145;80056;28.98;0.5448;0.2701;0.1773
